order_id,user_id,product_id,수량,주문일자
75,user_001,1001945650,3,2026-02-22 22:26:16
76,user_001,5100704,1,2026-03-05 20:24:53
77,user_001,5114890,1,2026-01-10 00:12:59
78,user_001,5009421,1,2026-03-25 09:39:58
79,user_001,5060528,3,2026-02-18 00:55:01
80,user_001,1001529704,1,2026-02-13 08:57:50
81,user_001,5072583,3,2026-01-13 23:14:54
82,user_001,1001929284,3,2026-03-20 06:48:06
83,user_001,5155874,3,2026-03-01 18:45:46
84,user_001,1000242164,3,2026-01-03 09:55:19
85,user_001,5098996,3,2026-01-21 10:21:58
86,user_001,1001755382,2,2026-02-13 19:40:11
87,user_001,1000632691,3,2026-01-10 09:48:20
88,user_001,5138708,2,2026-02-09 06:11:32
89,user_001,1000916614,3,2026-01-16 20:50:45
90,user_001,1000811962,3,2026-01-13 07:37:11
91,user_001,5072583,2,2026-01-10 02:12:55
92,user_001,1001170131,2,2026-01-26 22:19:04
93,user_001,1001913663,1,2026-01-06 07:21:09
94,user_001,1001959616,2,2026-02-11 02:40:56
95,user_001,1001512083,1,2026-03-08 10:33:32
96,user_001,1000430184,2,2026-02-03 07:03:13
97,user_001,1001052635,1,2026-02-13 12:12:22
98,user_001,1000679377,1,2026-02-11 06:47:01
99,user_001,1001137106,2,2026-01-31 21:50:38
100,user_001,1001502057,3,2026-03-21 13:52:04
101,user_002,1001391366,3,2026-02-05 21:26:38
102,user_002,5098996,2,2026-01-11 17:05:15
103,user_002,1001224864,2,2026-02-13 18:40:40
104,user_002,1000330503,2,2026-01-12 21:40:42
105,user_002,1000136442,1,2026-03-01 00:30:14
106,user_002,1001207695,1,2026-03-02 10:14:50
107,user_002,5050290,2,2026-02-26 02:27:48
108,user_002,1001417490,3,2026-03-17 03:28:58
109,user_002,5050290,2,2026-01-03 05:42:40
110,user_002,1000623118,2,2026-02-09 04:10:25
111,user_002,5054625,2,2026-02-03 19:50:13
112,user_002,1000102474,2,2026-01-30 19:29:50
113,user_002,1001398968,3,2026-03-10 06:33:58
114,user_002,1001544807,3,2026-02-01 18:17:19
115,user_002,1001485260,3,2026-02-03 22:49:21
116,user_002,1001084617,1,2025-12-28 14:31:37
117,user_002,1000677083,3,2026-03-28 06:15:36
118,user_002,1001894649,2,2026-01-23 04:04:50
119,user_002,1000268045,3,2026-02-01 05:53:54
120,user_002,1000130493,2,2026-03-19 16:04:29
121,user_002,1000166206,3,2026-03-09 07:05:47
122,user_002,1000088600,1,2026-02-16 08:58:13
123,user_002,1001445406,2,2026-02-24 11:58:22
124,user_002,1001404824,1,2026-02-22 09:02:53
125,user_002,1000875366,3,2026-03-13 22:55:55
126,user_002,1001415117,3,2026-03-20 15:44:18
127,user_002,1001553838,1,2026-02-15 11:32:29
128,user_002,5037794,3,2026-03-21 15:01:34
129,user_002,1000773231,2,2026-01-30 20:46:04
130,user_002,5122964,2,2026-01-13 17:01:16
131,user_002,5025689,3,2026-03-26 22:07:39
132,user_002,1000052835,3,2026-03-04 15:36:28
133,user_002,1000029129,1,2026-01-30 19:41:45
134,user_002,1000679377,2,2026-01-24 14:17:30
135,user_002,1001826488,2,2026-02-02 00:52:58
136,user_002,1001755382,2,2026-03-15 16:12:22
137,user_002,5006360,2,2026-01-14 08:21:12
138,user_002,1001985687,2,2026-02-08 04:20:26
139,user_002,1001959310,3,2025-12-29 20:32:13
140,user_002,1000085902,2,2026-02-06 17:02:33
141,user_002,1000831049,2,2026-03-23 10:59:50
142,user_002,1000773231,3,2026-02-10 15:06:09
143,user_002,5136015,2,2026-03-13 10:14:03
144,user_002,1001209336,2,2026-03-12 18:21:40
145,user_002,1000324415,2,2026-02-17 21:55:43
146,user_002,1000452147,1,2026-02-19 15:54:26
147,user_002,1001320755,1,2026-03-26 15:26:07
148,user_002,5072582,2,2026-01-03 01:08:25
149,user_002,5061908,1,2026-01-21 06:11:17
150,user_002,1000071849,1,2025-12-31 08:42:52
151,user_002,5100788,2,2026-01-23 10:01:51
152,user_002,1001335491,1,2026-03-04 03:40:51
153,user_002,1001959616,2,2026-01-04 01:38:49
154,user_002,5098996,3,2026-01-07 22:49:28
155,user_002,1001224864,3,2026-01-10 02:30:50
156,user_002,1001391829,2,2026-02-19 14:55:39
157,user_002,5031703,1,2026-01-14 17:30:56
158,user_002,1000029142,2,2026-01-29 10:11:05
159,user_002,1001345828,2,2026-01-17 13:35:33
160,user_002,1001959290,1,2026-02-06 09:45:25
161,user_002,5010302,1,2026-02-11 10:03:41
162,user_002,5026445,3,2026-01-25 02:40:41
163,user_002,5041236,2,2025-12-31 13:32:03
164,user_002,5073094,1,2026-02-05 11:28:01
165,user_002,1001528218,2,2026-02-24 07:55:49
166,user_002,5060643,3,2026-02-01 20:24:47
167,user_002,5069139,2,2026-01-26 21:35:03
168,user_002,5069882,2,2026-03-27 00:54:26
169,user_002,1001453595,3,2026-02-02 02:39:04
170,user_002,5155874,1,2026-02-22 23:10:01
171,user_002,5114891,1,2026-03-06 03:57:52
172,user_002,5067782,2,2026-03-19 10:26:50
173,user_002,1001381556,3,2026-02-11 19:57:07
174,user_002,1000571115,3,2026-01-02 20:53:12
175,user_002,1000202889,1,2026-01-10 13:29:26
176,user_002,1000428415,3,2026-01-24 23:51:06
177,user_002,5136646,2,2026-01-27 07:47:49
178,user_002,1000202889,3,2026-03-04 11:59:04
179,user_002,1000964259,1,2026-03-05 15:10:06
180,user_002,1001170131,3,2026-01-22 04:01:38
181,user_002,1000956905,3,2026-02-25 01:38:30
182,user_002,1000756142,2,2026-03-06 10:26:05
183,user_002,5049688,2,2026-01-28 06:13:07
184,user_002,1001320755,2,2026-02-20 07:09:19
185,user_002,1001766073,3,2026-01-15 13:58:07
186,user_002,1000392404,1,2026-02-17 11:15:48
187,user_002,5051972,2,2026-03-06 22:54:51
188,user_002,5036683,3,2026-01-12 18:18:17
189,user_002,1000347944,1,2026-03-22 10:14:53
190,user_002,5050162,1,2025-12-29 05:54:57
191,user_002,5060643,3,2026-02-01 10:02:56
192,user_002,1001170131,2,2026-03-10 10:51:34
193,user_002,1000974537,2,2025-12-28 15:46:09
194,user_002,1001879493,1,2026-03-28 10:07:30
195,user_002,1001566055,3,2026-01-22 18:24:43
196,user_002,1001521296,3,2025-12-31 07:34:48
197,user_002,5159798,2,2026-02-13 22:46:21
198,user_002,1000205908,2,2026-01-05 14:05:23
199,user_002,1001201054,3,2026-03-07 11:41:14
200,user_002,1000756142,1,2025-12-31 08:32:13
201,user_003,1000831049,3,2026-01-09 10:59:13
202,user_003,1000443579,1,2026-03-07 21:59:45
203,user_003,1000040680,3,2026-01-25 11:05:26
204,user_003,1001879588,2,2026-03-06 01:03:15
205,user_003,5051972,1,2026-01-04 16:53:58
206,user_003,1001521296,2,2026-02-15 10:59:54
207,user_003,5056316,1,2026-02-25 14:48:11
208,user_003,1000029142,1,2026-01-24 23:03:10
209,user_003,5011036,2,2026-02-15 11:53:16
210,user_003,1000974537,1,2026-01-07 08:06:52
211,user_003,5009669,1,2026-01-19 16:48:07
212,user_003,1000149207,3,2026-03-23 06:48:10
213,user_003,1000270029,3,2026-01-06 00:57:51
214,user_003,5043979,3,2026-01-26 12:58:07
215,user_003,5054455,2,2026-02-02 19:51:42
216,user_003,1001706193,1,2025-12-31 12:35:47
217,user_003,1001980018,1,2026-02-06 13:05:32
218,user_003,1000205908,1,2026-02-28 04:50:21
219,user_003,1001445406,3,2026-02-06 14:50:46
220,user_003,5116450,3,2026-01-20 13:20:10
221,user_003,5061908,2,2026-02-06 02:04:07
222,user_003,5064016,2,2026-03-21 20:14:32
223,user_003,1001207777,1,2026-02-16 23:28:12
224,user_003,5011236,1,2026-01-20 12:54:36
225,user_003,1001549089,2,2026-03-21 00:10:28
226,user_003,1001761115,3,2026-01-01 14:31:04
227,user_003,5025946,1,2026-03-23 09:56:13
228,user_003,1001557582,3,2026-02-27 14:32:10
229,user_003,1000747049,3,2026-01-10 23:23:19
230,user_003,1000078041,2,2026-02-23 04:43:12
231,user_003,1000443687,3,2026-01-11 14:21:21
232,user_003,1001847693,1,2026-01-14 00:14:01
233,user_003,1000202889,2,2026-02-04 14:43:28
234,user_003,1001882320,2,2026-03-27 00:40:01
235,user_003,1001938584,2,2026-03-07 10:55:13
236,user_003,1001696723,1,2026-03-03 21:24:43
237,user_003,1000875366,3,2026-02-17 16:03:47
238,user_003,1001929735,2,2025-12-27 19:25:24
239,user_003,1001913663,3,2026-01-27 07:38:34
240,user_003,1001180048,2,2026-01-07 10:25:04
241,user_003,5155727,3,2025-12-27 13:12:30
242,user_003,1000974537,3,2026-02-09 11:10:22
243,user_003,1001320916,2,2026-01-15 04:21:41
244,user_003,5072984,1,2025-12-27 12:18:04
245,user_003,5050162,3,2026-03-07 16:09:12
246,user_003,1001549089,1,2026-03-16 18:46:02
247,user_003,5054269,1,2026-01-06 06:53:36
248,user_003,1001853611,3,2026-03-24 08:04:54
249,user_003,5072583,1,2026-01-17 12:15:31
250,user_003,1000898461,2,2026-03-04 22:39:45
251,user_003,1001847693,3,2026-01-13 15:42:27
252,user_003,5121291,3,2026-03-16 16:18:35
253,user_003,1000552441,3,2026-02-06 08:35:30
254,user_003,1001137106,2,2026-02-23 11:16:12
255,user_003,5100788,2,2026-01-13 03:15:55
256,user_003,5025946,1,2026-02-18 20:55:01
257,user_003,1001626715,2,2026-01-04 17:49:11
258,user_003,1000028557,1,2026-03-10 07:54:13
259,user_003,1000189809,3,2026-03-10 09:40:34
260,user_003,1001544670,2,2026-02-24 14:56:08
261,user_003,1000169817,1,2026-03-04 07:18:08
262,user_003,5010898,3,2026-03-25 08:12:06
263,user_003,5053932,2,2026-02-06 19:14:38
264,user_003,1001866269,2,2026-03-18 13:49:17
265,user_003,5050287,1,2026-01-21 11:56:50
266,user_003,1001894649,1,2026-01-21 20:12:15
267,user_003,5052873,3,2026-02-28 19:42:16
268,user_003,1001913663,2,2026-03-19 12:53:56
269,user_003,1001626106,2,2026-02-05 10:16:35
270,user_003,5048683,1,2026-02-26 17:51:45
271,user_003,1000956905,3,2026-02-19 22:12:09
272,user_003,1001696723,2,2026-01-18 01:34:13
273,user_003,1001368737,3,2026-02-22 03:52:39
274,user_003,1001894649,3,2026-01-13 23:38:32
275,user_003,5098996,3,2026-01-02 20:51:04
276,user_003,1001755382,2,2026-03-01 23:37:16
277,user_003,1000747049,1,2026-03-23 15:00:08
278,user_003,1001411921,3,2026-01-28 12:55:40
279,user_003,1001421845,1,2026-03-01 05:02:57
280,user_003,1000202889,1,2026-01-14 04:10:01
281,user_003,5050800,3,2026-01-31 06:01:06
282,user_003,1000756142,2,2026-01-10 07:03:36
283,user_003,5009421,3,2026-02-25 21:23:23
284,user_003,1000813251,1,2026-01-04 12:41:52
285,user_003,1000324415,1,2026-03-15 11:29:54
286,user_003,5042450,3,2026-02-08 07:46:39
287,user_003,1001584429,3,2026-01-17 02:23:10
288,user_003,1000632694,2,2026-02-01 00:18:40
289,user_003,5069139,3,2025-12-30 11:57:07
290,user_003,5072583,3,2025-12-28 20:40:16
291,user_003,1000050990,2,2026-02-18 03:59:40
292,user_003,1000832114,2,2025-12-31 20:27:53
293,user_003,5082820,3,2026-03-20 23:57:47
294,user_003,5098996,2,2026-03-21 16:42:25
295,user_003,1001254478,1,2025-12-27 20:57:34
296,user_003,1001103024,2,2026-02-07 13:38:30
297,user_003,1001521296,3,2026-01-05 03:58:55
298,user_003,5136109,2,2026-02-05 01:40:24
299,user_003,1001544812,2,2026-02-16 14:37:43
300,user_003,5123049,2,2026-02-11 23:23:33
301,user_004,5054960,2,2026-01-30 09:20:59
302,user_004,1000136442,2,2025-12-29 20:28:21
303,user_004,1001421845,3,2026-03-11 15:11:47
304,user_004,1001600240,3,2026-02-07 14:36:49
305,user_004,5006360,2,2026-01-08 08:58:07
306,user_004,1001335491,3,2026-01-11 07:36:17
307,user_004,1001847695,2,2026-01-23 20:38:54
308,user_004,5095233,3,2026-02-04 12:46:52
309,user_004,1000078041,1,2026-03-02 00:49:20
310,user_004,1000500610,2,2026-02-24 00:21:26
311,user_004,1001931649,2,2026-03-24 07:00:04
312,user_004,1001866255,2,2026-03-14 06:18:50
313,user_004,1000525392,3,2026-02-17 13:43:37
314,user_004,5048683,2,2026-02-14 07:47:29
315,user_004,5069129,2,2026-03-18 00:57:22
316,user_004,1000888147,2,2026-02-13 21:12:49
317,user_004,1001521296,1,2026-01-14 10:11:35
318,user_004,1000281727,1,2026-01-21 06:14:43
319,user_004,1001959290,1,2025-12-30 10:57:43
320,user_004,1000773231,3,2026-03-20 05:15:11
321,user_004,5136015,2,2026-01-10 11:35:30
322,user_004,1001867515,2,2026-03-09 16:20:05
323,user_004,1001207468,1,2026-01-14 03:06:57
324,user_004,1000308975,2,2026-01-15 04:53:03
325,user_004,5079511,1,2026-03-11 07:03:24
326,user_004,1001847693,3,2026-03-24 11:37:54
327,user_004,1001985687,3,2026-02-02 01:22:59
328,user_004,1001391366,3,2026-03-06 12:55:32
329,user_004,5026445,3,2026-03-19 22:37:08
330,user_004,1001103024,3,2026-02-10 22:38:00
331,user_004,5116396,2,2025-12-30 13:19:44
332,user_004,5005456,1,2025-12-28 01:00:21
333,user_004,1001959618,3,2026-03-16 14:47:11
334,user_004,1000078041,1,2026-02-28 06:22:17
335,user_004,5079511,3,2026-02-12 19:53:31
336,user_004,1000347944,1,2026-03-02 09:48:33
337,user_004,1000469185,2,2026-01-20 22:07:01
338,user_004,5026079,3,2026-03-18 22:58:38
339,user_004,1000052835,2,2026-02-19 09:29:05
340,user_004,1000098225,1,2025-12-29 04:08:26
341,user_004,5049405,1,2026-02-09 02:19:39
342,user_004,1000632691,2,2026-02-23 10:10:38
343,user_004,1000524683,2,2026-03-21 06:04:04
344,user_004,1000944714,1,2026-02-15 04:22:24
345,user_004,1001626108,2,2026-01-31 20:10:31
346,user_004,5054960,3,2026-02-07 21:44:46
347,user_004,5069883,2,2026-03-25 04:29:11
348,user_004,1001436225,1,2026-02-06 10:26:23
349,user_004,5155874,3,2026-03-27 13:59:57
350,user_004,5010024,1,2026-01-10 14:54:02
351,user_004,1001453595,1,2026-02-03 23:39:23
352,user_004,1001485260,3,2026-01-31 10:57:13
353,user_004,5155567,1,2026-01-25 22:42:25
354,user_004,1000330503,1,2026-03-24 20:41:04
355,user_004,5060612,2,2026-01-04 11:16:48
356,user_004,1001207777,2,2026-01-26 12:00:17
357,user_004,5069129,2,2026-03-15 22:01:48
358,user_004,5062362,2,2026-03-17 05:38:09
359,user_004,1000172175,3,2026-01-02 11:11:05
360,user_004,5011236,2,2026-02-04 13:31:42
361,user_004,1001421845,2,2026-02-05 11:46:33
362,user_004,1000071994,1,2026-03-11 16:51:51
363,user_004,1001929284,3,2026-02-12 07:46:15
364,user_004,1001991116,2,2025-12-29 05:30:10
365,user_004,1001254478,1,2026-02-21 04:30:31
366,user_004,5031706,3,2026-01-26 07:23:19
367,user_004,5060528,1,2026-02-12 22:59:07
368,user_004,5057159,3,2026-01-22 12:36:41
369,user_004,5105537,1,2026-03-23 05:08:43
370,user_004,1001438150,3,2026-01-27 16:29:59
371,user_004,1000166206,3,2026-03-08 01:52:35
372,user_004,1001943044,1,2026-01-19 22:45:06
373,user_004,5151454,3,2026-02-04 21:32:57
374,user_004,1000040680,2,2025-12-29 02:56:43
375,user_004,1001137106,3,2026-03-08 00:09:36
376,user_004,1001518154,1,2026-03-17 12:15:12
377,user_004,5043979,2,2026-01-13 11:15:49
378,user_004,5034409,3,2026-02-11 04:06:52
379,user_004,1000376683,1,2026-02-08 11:21:20
380,user_004,5050287,2,2026-02-24 03:42:48
381,user_004,1001207777,2,2026-01-07 04:20:28
382,user_004,1000655190,2,2026-01-18 03:03:14
383,user_004,5025689,3,2026-02-14 05:55:02
384,user_004,1000916614,3,2026-02-09 08:32:02
385,user_004,1001209336,2,2026-01-27 02:49:11
386,user_004,1001495269,2,2026-01-07 19:47:17
387,user_004,1001985691,3,2025-12-31 21:34:55
388,user_004,5136646,3,2026-02-20 14:48:42
389,user_004,1001566055,3,2026-01-11 13:56:46
390,user_004,1001980018,3,2026-02-03 10:05:14
391,user_004,1000658317,2,2026-03-08 01:16:47
392,user_004,5025430,2,2026-01-29 22:36:55
393,user_004,5051972,3,2026-03-17 08:54:28
394,user_004,5097092,3,2026-03-22 04:31:22
395,user_004,5004962,2,2026-02-18 21:42:57
396,user_004,5003490,2,2026-02-12 10:40:07
397,user_004,1000242164,3,2026-03-12 11:11:45
398,user_004,1000347095,1,2026-02-26 05:23:51
399,user_004,1000944714,2,2026-01-12 18:38:57
400,user_004,1001460484,2,2026-01-30 07:42:20
401,user_005,1001945650,1,2026-01-09 10:58:32
402,user_005,5006483,1,2026-01-13 06:20:41
403,user_005,5048680,3,2026-01-13 00:58:15
404,user_005,1000189809,2,2026-03-24 22:06:25
405,user_005,5069883,3,2026-03-02 20:00:30
406,user_005,1001770414,3,2026-01-05 03:08:58
407,user_005,1001487713,1,2026-01-03 12:17:00
408,user_005,1000655190,1,2026-03-18 10:40:41
409,user_005,5062362,3,2026-01-18 05:36:21
410,user_005,5054269,3,2026-03-27 07:53:15
411,user_005,1001557582,2,2026-01-14 08:45:11
412,user_005,5042450,1,2026-03-24 14:33:07
413,user_005,5136844,3,2026-02-01 20:34:11
414,user_005,1000347300,2,2026-01-10 13:39:50
415,user_005,1001415117,2,2026-03-17 19:33:40
416,user_005,1000756142,2,2026-02-19 17:49:13
417,user_005,5151454,1,2026-03-02 01:28:57
418,user_005,5006483,2,2026-03-05 09:10:21
419,user_005,1001623562,2,2026-03-27 21:43:04
420,user_005,1000875366,2,2026-01-20 07:26:23
421,user_005,5123049,3,2026-03-18 11:19:43
422,user_005,1001544670,2,2026-01-21 16:35:11
423,user_005,1000938360,3,2026-03-06 05:15:41
424,user_005,1000347099,1,2026-02-19 00:29:36
425,user_005,1001980022,2,2026-03-28 06:25:44
426,user_005,1000088600,2,2026-03-15 01:49:04
427,user_005,1000572062,1,2026-01-28 16:12:25
428,user_005,1001320916,2,2026-03-27 08:35:51
429,user_005,5121291,1,2026-01-18 08:37:20
430,user_005,1000357323,2,2026-02-23 13:41:05
431,user_005,1001032891,3,2026-03-07 19:36:42
432,user_005,1000308975,1,2026-03-16 16:21:56
433,user_005,5036683,2,2026-02-13 06:07:35
434,user_005,5051972,2,2026-03-02 08:56:55
435,user_005,5011236,1,2026-01-27 09:29:07
436,user_005,5062362,3,2026-03-16 21:36:59
437,user_005,1000136442,3,2026-03-03 09:47:00
438,user_005,5068190,3,2026-02-02 12:50:53
439,user_005,5095790,3,2026-03-08 07:56:01
440,user_005,5098999,2,2026-03-09 04:52:16
441,user_005,1001853611,3,2026-02-20 02:47:06
442,user_005,1001557582,2,2026-01-18 09:03:50
443,user_005,1001368737,1,2026-02-01 08:01:37
444,user_005,5003128,1,2026-03-10 18:39:33
445,user_005,1001794862,2,2026-03-15 13:22:56
446,user_005,5052873,3,2026-01-24 02:10:05
447,user_005,1001853611,2,2026-01-25 17:22:57
448,user_005,1001371922,1,2026-02-20 10:22:25
449,user_005,1000229626,1,2026-02-18 15:33:55
450,user_005,1000102474,2,2026-02-28 19:45:41
451,user_005,1000942597,3,2026-01-26 16:12:38
452,user_005,1000098225,1,2026-03-04 12:04:47
453,user_005,1000572062,1,2026-01-08 16:18:57
454,user_005,1000552441,1,2026-03-13 03:17:38
455,user_005,1000189809,3,2026-01-21 07:17:48
456,user_005,5060612,2,2025-12-31 01:27:19
457,user_005,1000347099,1,2025-12-29 06:37:59
458,user_005,5009669,3,2026-01-10 13:23:28
459,user_005,1000272598,2,2026-02-09 00:18:17
460,user_005,1001224864,1,2026-02-18 05:06:49
461,user_005,1000157446,2,2026-01-20 01:57:09
462,user_005,1001201054,1,2026-03-02 22:52:17
463,user_005,1000189809,3,2025-12-29 17:16:17
464,user_005,1000130493,1,2026-01-11 15:51:20
465,user_005,1001929735,3,2026-03-10 13:38:36
466,user_005,1001986865,3,2026-03-24 04:00:21
467,user_005,5004962,1,2026-03-27 12:13:08
468,user_005,5090100,2,2026-01-04 06:12:21
469,user_005,1000085902,2,2025-12-29 22:30:58
470,user_005,5121291,1,2026-02-16 02:24:13
471,user_005,1000347446,3,2026-02-13 10:49:05
472,user_005,5050475,1,2026-01-31 18:24:40
473,user_005,1000568206,1,2026-03-06 19:22:44
474,user_005,5145685,1,2026-03-12 18:11:44
475,user_005,5093551,2,2026-03-08 13:46:22
476,user_005,5155727,2,2026-01-09 00:40:23
477,user_005,1000942595,2,2026-03-27 01:02:27
478,user_005,1000661115,2,2026-03-15 20:08:10
479,user_005,1000552441,1,2026-03-11 21:57:06
480,user_005,5066426,1,2026-03-14 03:19:41
481,user_005,5090100,3,2026-03-23 07:22:49
482,user_005,5062771,2,2026-01-03 08:59:26
483,user_005,5054960,3,2026-02-03 21:27:17
484,user_005,1001985687,1,2026-01-23 21:30:25
485,user_005,1001103024,2,2026-02-16 22:50:15
486,user_005,5043979,3,2026-03-22 10:58:54
487,user_005,5119349,1,2026-02-19 12:31:04
488,user_005,1000571115,3,2026-03-01 07:30:56
489,user_005,1000149207,3,2026-01-15 12:43:01
490,user_005,5122964,2,2026-03-28 00:22:10
491,user_005,1000938360,1,2026-02-15 12:11:27
492,user_005,1000623112,1,2026-02-19 07:49:21
493,user_005,5067178,1,2026-03-23 13:53:50
494,user_005,1000942597,3,2026-03-23 01:13:01
495,user_005,5135870,1,2026-03-03 13:07:28
496,user_005,1000184373,3,2026-01-28 23:40:51
497,user_005,5056316,3,2026-03-26 15:56:41
498,user_005,1001929735,1,2026-03-04 05:16:44
499,user_005,1001784954,2,2026-02-13 19:36:21
500,user_005,1001867891,1,2026-01-14 15:53:45
501,user_006,1000893136,3,2026-03-12 13:21:06
502,user_006,1001207468,3,2026-01-04 02:16:37
503,user_006,1000435915,2,2026-02-03 08:28:14
504,user_006,1000347095,1,2026-02-01 21:12:54
505,user_006,5050290,2,2026-02-06 21:45:33
506,user_006,1001946224,3,2026-01-15 14:06:22
507,user_006,1000417672,1,2026-02-15 16:35:00
508,user_006,1002027764,2,2026-01-16 02:55:37
509,user_006,1001191650,3,2026-02-05 13:14:24
510,user_006,5069131,2,2026-03-22 18:38:48
511,user_006,1001415117,3,2026-03-20 11:39:15
512,user_006,1000347446,2,2026-03-13 17:48:40
513,user_006,1001381990,2,2026-03-09 10:54:02
514,user_006,1000679377,2,2026-03-09 02:48:56
515,user_006,1002002252,2,2026-02-23 23:29:17
516,user_006,1000832114,3,2026-03-11 23:51:22
517,user_006,5095790,1,2026-01-14 02:20:54
518,user_006,1001207695,2,2026-01-30 10:59:05
519,user_006,1001784954,1,2026-03-23 09:39:56
520,user_006,1000960210,1,2026-01-04 16:42:53
521,user_006,1000811956,3,2026-02-23 13:10:03
522,user_006,1001549089,2,2026-02-23 20:47:13
523,user_006,1001207468,3,2026-01-17 09:41:13
524,user_006,1000452147,3,2026-02-03 13:52:16
525,user_006,1001303875,1,2026-01-26 01:29:00
526,user_006,5135831,1,2026-02-04 22:29:15
527,user_006,1001495269,1,2026-02-25 12:07:23
528,user_006,5031645,2,2026-02-06 20:44:09
529,user_006,1000942595,2,2026-03-03 06:31:23
530,user_006,1000632694,2,2026-01-02 23:54:07
531,user_006,5011236,1,2026-01-30 10:01:06
532,user_006,1001176488,1,2026-03-17 19:16:35
533,user_006,1002002252,1,2026-02-23 12:54:45
534,user_006,1000811962,1,2026-01-12 04:20:07
535,user_006,1000811960,3,2026-01-24 08:49:31
536,user_006,1000088600,1,2026-01-31 22:31:06
537,user_006,1001415117,1,2026-02-17 19:37:01
538,user_006,1001945650,1,2026-03-14 18:41:31
539,user_006,5060612,3,2026-01-16 21:13:21
540,user_006,1000040680,1,2026-03-09 18:39:31
541,user_006,1001401863,2,2026-03-24 03:40:18
542,user_006,1001945650,2,2026-03-09 00:53:27
543,user_006,1000308975,2,2026-01-28 03:17:48
